REGIÃO:;S
UF:;RS
ESTAÇÃO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,45027777
LONGITUDE:;-51,82416666
ALTITUDE:;81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-04
data;hora_utc;precipitacao_mm;pressao_estacao_mb;pressao_max_ant_mb;pressao_min_ant_mb;radiacao_global_wm2;temp_bulbo_seco_c;temp_orvalho_c;temp_max_ant_c;temp_min_ant_c;temp_orvalho_max_ant_c;temp_orvalho_min_ant_c;umidade_max_ant;umidade_min_ant;umidade_relativa;vento_direcao;vento_rajada_max_ms;vento_velocidade_ms;Unnamed: 19;radiacao_global_kj
2018-02-02;13:00;0.0;1004.1;1004.3;1004.1;917.9;22.1;19.5;22.1;20.5;19.8;18.9;93.0;85.0;85.0;159.0;2.9;0.6;;
2018-02-02;14:00;0.0;1004.1;1004.2;1004.1;1537.4;23.8;19.5;23.8;21.9;19.9;18.9;85.0;76.0;77.0;269.0;2.8;1.2;;
2018-02-02;15:00;0.0;1003.4;1004.1;1003.4;3211.5;25.7;19.7;25.9;23.8;20.6;18.9;78.0;70.0;70.0;266.0;3.7;1.5;;
2018-02-02;16:00;0.0;1002.8;1003.4;1002.8;3623.2;27.6;18.6;27.8;25.7;21.0;18.6;72.0;58.0;58.0;213.0;4.0;1.9;;
2018-02-02;17:00;0.0;1001.8;1002.8;1001.8;3489.9;28.8;18.3;29.4;27.4;21.0;17.9;64.0;51.0;53.0;170.0;4.6;1.4;;
2018-02-02;18:00;0.0;1001.2;1001.8;1001.2;3068.9;30.0;18.3;30.0;28.6;19.0;15.9;55.0;43.0;50.0;151.0;6.3;2.0;;
2018-02-02;19:00;0.0;1000.9;1001.2;1000.8;2602.3;29.9;17.2;30.6;29.6;17.9;12.7;50.0;35.0;46.0;158.0;6.3;2.6;;
2018-02-02;20:00;0.0;1000.6;1000.9;1000.6;2013.8;29.8;15.6;30.4;29.7;18.1;14.5;49.0;38.0;42.0;125.0;5.5;2.6;;
2018-02-02;21:00;0.0;1000.5;1000.6;1000.4;1238.4;29.0;10.8;29.9;29.0;17.3;9.0;47.0;28.0;32.0;125.0;6.0;3.1;;
2018-02-02;22:00;0.0;1000.4;1000.5;1000.4;420.5;27.6;13.2;29.1;27.6;14.1;10.6;43.0;32.0;41.0;93.0;5.1;1.1;;
2018-02-02;23:00;0.0;1000.9;1000.9;1000.4;10.4;23.1;15.8;27.6;23.1;15.9;13.4;63.0;41.0;63.0;64.0;2.2;1.2;;
2018-02-03;00:00;0.0;1001.2;1001.2;1000.9;;20.9;15.9;23.1;20.7;16.1;15.3;74.0;63.0;73.0;119.0;4.0;2.3;;
2018-02-03;01:00;0.0;1002.1;1002.1;1001.2;;19.9;15.9;21.0;19.9;16.4;15.8;78.0;73.0;77.0;90.0;3.4;0.7;;
2018-02-03;02:00;0.0;1002.4;1002.4;1002.1;;18.8;15.3;20.0;18.8;16.4;15.3;81.0;77.0;80.0;58.0;1.7;1.1;;
2018-02-03;03:00;0.0;1002.4;1002.5;1002.3;;18.0;15.5;18.8;17.6;15.8;14.9;87.0;80.0;86.0;23.0;2.1;0.9;;
2018-02-03;04:00;0.0;1002.5;1002.6;1002.4;;17.4;15.5;18.3;17.4;15.6;15.0;89.0;84.0;89.0;341.0;1.6;0.8;;
2018-02-03;05:00;0.0;1002.4;1002.5;1002.3;;17.0;15.6;17.8;16.6;15.9;15.0;91.0;87.0;91.0;330.0;2.5;0.8;;
2018-02-03;06:00;0.0;1002.4;1002.4;1002.3;;17.0;15.3;17.2;16.8;15.7;15.1;91.0;90.0;90.0;55.0;1.8;1.1;;
2018-02-03;07:00;0.0;1002.5;1002.5;1002.3;;16.3;14.9;17.0;16.3;15.4;14.9;92.0;89.0;92.0;336.0;1.9;0.9;;
2018-02-03;08:00;0.0;1002.9;1002.9;1002.5;;16.4;15.3;16.7;16.2;15.5;14.9;93.0;92.0;93.0;108.0;1.6;0.4;;
2018-02-03;09:00;0.0;1003.4;1003.4;1002.9;;16.3;15.2;16.5;16.0;15.3;14.8;94.0;92.0;93.0;345.0;0.9;0.2;;
2018-02-03;10:00;0.0;1004.0;1004.0;1003.4;140.2;16.9;15.8;16.9;16.0;15.9;14.9;94.0;93.0;93.0;101.0;1.7;0.8;;
2018-02-03;11:00;0.0;1004.4;1004.4;1004.0;491.2;19.5;17.9;19.5;16.9;18.0;15.9;94.0;90.0;90.0;333.0;1.6;0.6;;
2018-02-03;12:00;0.0;1004.6;1004.6;1004.4;1591.1;23.1;18.0;23.1;19.5;18.2;16.5;90.0;72.0;73.0;243.0;1.7;0.8;;
2018-02-03;13:00;0.0;1004.6;1004.7;1004.5;2488.9;25.7;18.2;26.0;22.4;19.4;17.1;75.0;63.0;63.0;127.0;3.1;1.2;;
2018-02-03;14:00;0.0;1004.4;1004.6;1004.3;2601.9;27.4;19.5;27.4;25.2;19.5;17.0;67.0;58.0;62.0;90.0;4.4;2.4;;
2018-02-03;15:00;0.0;1004.1;1004.4;1004.1;2830.9;27.4;17.9;28.4;26.0;20.0;16.5;64.0;51.0;56.0;124.0;5.3;3.1;;
2018-02-03;16:00;0.0;1003.8;1004.1;1003.8;2975.4;27.7;15.9;29.0;26.6;18.4;15.0;57.0;46.0;49.0;138.0;5.8;3.0;;
2018-02-03;17:00;0.0;1003.2;1003.8;1003.2;2864.7;28.5;16.9;29.2;27.5;18.1;15.1;53.0;45.0;50.0;135.0;5.5;3.4;;
2018-02-03;18:00;0.0;1002.7;1003.2;1002.7;2606.8;28.1;14.8;29.9;27.4;17.5;14.8;52.0;43.0;44.0;143.0;7.4;2.8;;
2018-02-03;19:00;0.0;1002.3;1002.7;1002.2;2548.1;28.7;14.6;29.8;27.5;17.2;14.1;50.0;40.0;42.0;141.0;7.2;3.9;;
2018-02-03;20:00;0.0;1002.1;1002.3;1002.1;1700.3;28.0;18.3;29.9;27.5;18.3;14.6;56.0;42.0;55.0;133.0;7.6;3.6;;
2018-02-03;21:00;0.0;1002.5;1002.5;1002.1;907.0;26.8;18.5;28.4;26.3;18.6;17.7;61.0;53.0;61.0;132.0;9.8;4.0;;
2018-02-03;22:00;0.0;1003.1;1003.1;1002.5;440.5;25.0;18.0;26.8;25.0;18.4;17.8;65.0;60.0;65.0;129.0;9.2;4.8;;
2018-02-03;23:00;0.0;1003.7;1003.7;1003.1;16.0;23.6;17.4;25.0;23.6;18.0;17.4;68.0;65.0;68.0;117.0;7.6;3.8;;
2018-02-04;00:00;0.0;1004.0;1004.1;1003.7;;22.6;16.9;23.6;22.6;17.4;16.9;72.0;68.0;70.0;115.0;8.2;4.1;;
2018-02-04;01:00;0.0;1004.4;1004.4;1003.9;;21.5;16.2;22.6;21.5;16.9;16.2;72.0;70.0;71.0;106.0;7.3;2.5;;
2018-02-04;02:00;0.0;1004.5;1004.5;1004.3;;20.6;16.2;21.8;20.5;16.2;16.1;76.0;70.0;76.0;109.0;6.6;1.7;;
2018-02-04;03:00;0.0;1004.3;1004.5;1004.3;;20.0;15.7;20.7;19.8;16.2;15.7;78.0;75.0;76.0;131.0;2.9;1.4;;
2018-02-04;04:00;0.0;1004.2;1004.3;1004.1;;19.2;16.1;20.1;18.6;16.3;15.6;84.0;76.0;82.0;158.0;2.3;0.9;;
2018-02-04;05:00;0.0;1004.0;1004.2;1003.9;;17.7;15.3;19.2;17.6;16.3;15.1;88.0;82.0;86.0;33.0;1.5;0.8;;
2018-02-04;06:00;0.0;1004.2;1004.2;1004.0;;17.4;15.6;17.7;17.1;15.8;15.0;90.0;86.0;89.0;308.0;1.3;0.6;;
2018-02-04;07:00;0.0;1004.4;1004.4;1004.2;;16.0;14.7;17.4;16.0;15.6;14.7;93.0;89.0;92.0;152.0;2.0;1.2;;
2018-02-04;08:00;0.0;1004.8;1004.8;1004.4;;15.8;14.9;16.0;15.4;15.0;14.3;94.0;92.0;94.0;120.0;2.0;1.1;;
2018-02-04;09:00;0.0;1005.5;1005.5;1004.7;;15.3;14.5;15.9;15.3;14.9;14.4;95.0;94.0;95.0;101.0;2.3;1.7;;
2018-02-04;10:00;0.0;1006.3;1006.3;1005.5;234.9;16.8;15.8;16.9;15.0;15.9;14.1;95.0;94.0;94.0;125.0;2.3;1.3;;
2018-02-04;11:00;0.0;1006.8;1006.9;1006.3;1046.6;20.5;16.7;20.5;16.8;16.9;15.8;94.0;78.0;79.0;96.0;2.0;0.7;;
2018-02-04;12:00;0.0;1006.9;1007.0;1006.8;1875.7;22.5;16.7;22.5;20.0;17.2;16.1;81.0;70.0;70.0;195.0;3.0;1.4;;
2018-02-04;13:00;0.0;1006.8;1006.9;1006.8;2591.0;25.9;17.0;25.9;22.5;18.1;16.3;71.0;58.0;58.0;129.0;4.0;1.9;;
2018-02-04;14:00;0.0;1006.4;1006.8;1006.4;3156.2;27.1;17.2;27.5;25.3;18.0;16.2;61.0;52.0;55.0;127.0;5.1;2.5;;
2018-02-04;15:00;0.0;1005.9;1006.4;1005.9;2995.9;26.8;16.4;28.8;26.0;18.5;16.3;60.0;51.0;53.0;111.0;5.8;2.9;;
2018-02-04;16:00;0.0;1005.3;1005.9;1005.3;3592.6;28.2;17.0;28.5;26.7;18.5;16.7;58.0;50.0;51.0;145.0;6.6;3.2;;
2018-02-04;17:00;0.0;1004.6;1005.3;1004.6;3390.3;28.2;16.4;29.5;27.7;18.4;16.0;54.0;46.0;49.0;107.0;6.5;3.4;;
2018-02-04;18:00;0.0;1003.9;1004.6;1003.9;3173.7;28.9;16.7;30.1;28.2;17.9;15.2;50.0;43.0;47.0;108.0;6.8;3.0;;
2018-02-04;19:00;0.0;1003.3;1003.9;1003.3;2868.2;29.7;17.0;30.1;28.9;17.1;15.3;48.0;43.0;46.0;116.0;7.4;3.1;;
2018-02-04;20:00;0.0;1003.3;1003.4;1003.2;2023.2;29.1;16.3;29.9;28.7;16.9;15.3;47.0;44.0;46.0;127.0;7.6;3.2;;
2018-02-04;21:00;0.0;1003.5;1003.5;1003.3;1183.2;27.7;16.9;29.1;27.7;17.1;15.8;52.0;45.0;52.0;131.0;8.1;4.3;;
2018-02-04;22:00;0.0;1003.9;1003.9;1003.5;419.9;26.1;16.7;27.7;26.1;17.2;16.7;56.0;52.0;56.0;123.0;8.1;4.3;;
2018-02-04;23:00;0.0;1004.2;1004.2;1003.9;14.0;24.0;16.6;26.0;24.0;16.8;16.5;63.0;56.0;63.0;117.0;7.8;2.5;;
2018-02-05;00:00;0.0;1004.7;1004.7;1004.2;;22.7;16.6;24.0;22.6;16.6;16.5;69.0;63.0;69.0;127.0;5.7;2.6;;
2018-02-05;01:00;0.0;1004.9;1005.1;1004.7;;21.3;16.5;22.7;21.3;16.7;16.3;74.0;69.0;74.0;102.0;3.8;1.7;;
2018-02-05;02:00;0.0;1004.6;1004.9;1004.6;;20.3;16.4;21.4;20.3;16.6;16.4;78.0;74.0;78.0;149.0;3.8;1.1;;
2018-02-05;03:00;0.0;1004.3;1004.6;1004.3;;19.7;16.3;20.7;19.7;16.7;16.1;81.0;77.0;81.0;97.0;2.8;1.0;;
2018-02-05;04:00;0.0;1003.9;1004.3;1003.9;;18.2;16.2;19.7;18.1;16.5;15.9;89.0;81.0;88.0;66.0;1.8;1.1;;
2018-02-05;05:00;0.0;1003.6;1003.9;1003.5;;17.4;16.0;18.3;17.2;16.4;15.6;91.0;88.0;91.0;35.0;2.6;0.6;;
2018-02-05;06:00;0.0;1003.5;1003.6;1003.4;;17.3;16.0;17.6;17.3;16.2;15.9;92.0;91.0;92.0;4.0;1.3;0.4;;
2018-02-05;07:00;0.0;1003.6;1003.6;1003.4;;16.9;15.8;17.4;16.7;16.1;15.5;93.0;92.0;93.0;57.0;1.8;0.5;;
2018-02-05;08:00;0.0;1003.8;1003.8;1003.4;;16.4;15.4;17.0;16.3;15.8;15.2;94.0;92.0;94.0;91.0;2.0;0.6;;
2018-02-05;09:00;0.0;1004.3;1004.3;1003.8;;16.0;15.1;16.5;15.8;15.5;14.8;94.0;93.0;94.0;87.0;1.5;0.6;;
2018-02-05;10:00;0.0;1004.7;1004.8;1004.2;155.8;16.7;15.9;16.7;15.7;15.9;14.8;95.0;94.0;95.0;311.0;2.6;1.1;;
2018-02-05;11:00;0.0;1005.0;1005.0;1004.6;769.4;19.7;17.0;20.0;16.7;17.7;15.9;95.0;84.0;84.0;184.0;2.4;0.6;;
2018-02-05;12:00;0.0;1005.0;1005.1;1005.0;1232.7;22.5;18.1;22.5;19.3;18.5;16.6;87.0;76.0;76.0;217.0;2.0;1.2;;
2018-02-05;13:00;0.0;1004.6;1005.0;1004.6;2543.3;25.8;17.3;25.9;22.5;18.3;16.1;76.0;58.0;59.0;256.0;2.5;1.3;;
2018-02-05;14:00;0.0;1003.9;1004.6;1003.9;3115.0;27.9;18.1;28.0;25.7;18.2;16.3;61.0;51.0;55.0;104.0;3.5;1.3;;
2018-02-05;15:00;0.0;1003.1;1003.8;1003.1;3136.1;28.0;15.6;29.8;27.4;18.2;15.5;56.0;45.0;47.0;128.0;4.2;1.4;;
2018-02-05;16:00;0.0;1002.4;1003.1;1002.4;2048.2;30.7;18.2;30.7;27.7;19.3;15.5;54.0;45.0;47.0;275.0;3.6;1.4;;
2018-02-05;17:00;0.0;1001.9;1002.4;1001.9;2888.5;29.4;16.7;31.3;28.7;19.2;15.8;53.0;43.0;46.0;197.0;4.7;1.6;;
2018-02-05;18:00;0.0;1001.2;1001.9;1001.2;2189.4;30.6;17.7;31.3;28.8;18.3;16.2;52.0;43.0;46.0;127.0;5.9;3.1;;
2018-02-05;19:00;0.0;1000.6;1001.2;1000.6;2711.0;30.2;17.5;31.0;29.5;18.6;16.8;49.0;44.0;46.0;135.0;5.9;3.2;;
2018-02-05;20:00;0.0;1000.1;1000.6;1000.1;2016.0;30.7;16.4;31.0;30.1;17.8;16.2;47.0;41.0;42.0;137.0;5.3;1.6;;
2018-02-05;21:00;0.0;999.9;1000.1;999.9;1229.9;29.3;16.5;30.7;29.3;17.4;15.8;47.0;41.0;46.0;134.0;6.0;3.3;;
2018-02-05;22:00;0.0;1000.2;1000.2;999.9;263.7;27.5;16.3;29.3;27.5;16.4;16.1;51.0;46.0;51.0;126.0;6.9;3.2;;
2018-02-05;23:00;0.0;1000.7;1000.7;1000.2;10.6;25.4;17.3;27.5;25.4;17.3;16.3;61.0;51.0;61.0;118.0;5.4;2.4;;
2018-02-06;00:00;0.0;1001.0;1001.0;1000.7;;24.1;17.9;25.4;24.0;18.0;17.3;68.0;61.0;68.0;90.0;4.4;2.2;;
2018-02-06;01:00;0.0;1001.1;1001.2;1001.0;;22.8;18.1;24.1;22.8;18.2;17.9;75.0;68.0;75.0;105.0;4.4;1.3;;
2018-02-06;02:00;0.0;1001.2;1001.2;1001.0;;21.4;18.2;23.1;21.2;18.4;17.6;82.0;74.0;82.0;334.0;3.9;1.4;;
2018-02-06;03:00;0.0;1001.1;1001.2;1001.0;;21.3;18.6;22.4;20.3;18.7;17.2;86.0;79.0;84.0;356.0;2.3;0.4;;
2018-02-06;04:00;0.0;1000.9;1001.1;1000.9;;20.0;17.8;21.4;20.0;18.8;17.6;89.0;83.0;87.0;287.0;1.8;0.8;;
2018-02-06;05:00;0.0;1000.8;1001.0;1000.8;;19.7;18.1;20.3;19.3;18.4;17.5;91.0;87.0;91.0;126.0;1.4;1.0;;
2018-02-06;06:00;0.0;1000.6;1000.8;1000.6;;18.7;17.5;19.7;18.6;18.1;17.3;93.0;90.0;93.0;124.0;1.2;0.7;;
2018-02-06;07:00;0.0;1000.6;1000.6;1000.5;;18.1;17.1;18.8;18.1;17.7;17.0;94.0;93.0;94.0;6.0;1.8;0.4;;
2018-02-06;08:00;0.0;1000.8;1000.8;1000.6;;17.9;17.0;18.2;17.7;17.2;16.8;95.0;94.0;95.0;115.0;1.1;0.6;;
2018-02-06;09:00;0.0;1001.1;1001.1;1000.8;;17.2;16.4;17.9;17.2;16.9;16.4;95.0;94.0;95.0;105.0;1.7;1.1;;
2018-02-06;10:00;0.0;1001.7;1001.7;1001.1;204.2;18.4;17.6;18.4;17.0;17.6;16.2;95.0;95.0;95.0;57.0;1.7;0.7;;
2018-02-06;11:00;0.0;1002.0;1002.0;1001.7;962.6;21.1;18.4;21.4;18.4;19.4;17.8;96.0;84.0;85.0;297.0;1.5;0.4;;
2018-02-06;12:00;0.0;1002.1;1002.2;1001.9;1775.9;23.9;19.2;23.9;21.1;19.8;18.4;85.0;74.0;75.0;250.0;2.7;1.1;;
2018-02-06;13:00;0.0;1001.9;1002.2;1001.9;2502.1;26.7;18.4;26.8;23.9;19.7;17.7;75.0;60.0;60.0;255.0;2.5;1.3;;
2018-02-06;14:00;0.0;1001.4;1001.9;1001.4;3065.7;28.2;17.5;28.7;26.4;19.3;17.5;62.0;52.0;52.0;209.0;3.2;1.0;;
2018-02-06;15:00;0.0;1000.8;1001.4;1000.8;3428.9;29.4;18.3;30.5;27.9;20.0;17.3;56.0;50.0;51.0;253.0;4.1;2.0;;
2018-02-06;16:00;0.0;1000.1;1000.8;1000.1;3627.6;30.6;16.2;31.1;29.1;20.0;15.3;54.0;39.0;42.0;63.0;4.1;1.6;;
2018-02-06;17:00;0.0;999.5;1000.1;999.5;2851.3;30.6;16.3;32.4;29.8;17.2;14.6;45.0;36.0;42.0;240.0;4.9;2.4;;
2018-02-06;18:00;0.0;998.7;999.5;998.7;2556.6;32.7;14.7;32.9;30.0;16.7;14.3;44.0;34.0;34.0;72.0;5.5;1.2;;
2018-02-06;19:00;0.0;998.2;998.7;998.2;2431.2;32.1;16.2;33.0;30.6;18.0;14.5;46.0;33.0;39.0;227.0;5.4;1.5;;
2018-02-06;20:00;0.0;997.8;998.2;997.8;2044.6;31.8;17.3;33.0;31.3;17.5;15.0;43.0;36.0;42.0;194.0;5.5;2.3;;
2018-02-06;21:00;0.0;997.8;997.8;997.7;1167.2;30.7;16.8;31.8;30.7;17.6;15.9;44.0;39.0;43.0;181.0;6.0;1.6;;
2018-02-06;22:00;0.0;998.1;998.1;997.8;385.3;28.7;17.2;30.7;28.7;17.3;16.4;50.0;43.0;50.0;133.0;4.9;2.4;;
2018-02-06;23:00;0.0;998.6;998.6;998.1;11.5;26.3;18.3;28.7;26.3;18.4;17.2;62.0;50.0;62.0;109.0;6.1;2.7;;
2018-02-07;00:00;0.0;999.1;999.1;998.6;;24.9;18.7;26.3;24.9;18.7;18.3;68.0;62.0;68.0;113.0;5.4;2.1;;
2018-02-07;01:00;0.0;999.7;999.7;999.1;;23.9;18.5;25.0;23.8;18.8;18.5;72.0;68.0;72.0;117.0;4.9;1.9;;
2018-02-07;02:00;0.0;1000.1;1000.1;999.7;;23.0;18.9;23.9;22.6;19.0;18.3;79.0;72.0;78.0;124.0;3.5;1.8;;
2018-02-07;03:00;0.0;1000.1;1000.1;1000.0;;21.8;18.7;23.0;21.8;19.1;18.4;83.0;78.0;83.0;62.0;3.2;0.7;;
2018-02-07;04:00;0.0;1000.5;1000.5;1000.1;;21.3;18.9;21.8;21.0;19.1;18.5;87.0;83.0;87.0;279.0;2.3;1.3;;
2018-02-07;05:00;0.0;1000.5;1000.5;1000.4;;20.4;18.8;21.3;20.4;19.1;18.6;91.0;87.0;91.0;265.0;3.4;2.3;;
2018-02-07;06:00;0.0;1000.3;1000.6;1000.3;;20.4;19.1;20.4;20.1;19.1;18.7;92.0;91.0;92.0;292.0;2.9;1.1;;
2018-02-07;07:00;0.0;1000.5;1000.5;1000.3;;19.4;18.2;20.5;19.3;19.1;18.0;93.0;90.0;93.0;101.0;1.6;0.8;;
2018-02-07;08:00;0.0;1000.8;1000.9;1000.5;;19.2;18.2;19.4;19.0;18.3;18.0;94.0;93.0;94.0;50.0;1.1;0.8;;
2018-02-07;09:00;0.0;1001.2;1001.2;1000.8;;18.7;17.7;19.2;18.6;18.3;17.6;94.0;93.0;94.0;89.0;1.4;0.5;;
2018-02-07;10:00;0.0;1001.9;1001.9;1001.2;92.3;19.8;18.9;19.8;18.5;19.0;17.5;95.0;94.0;95.0;192.0;1.4;0.4;;
2018-02-07;11:00;0.0;1002.3;1002.4;1001.9;400.6;20.7;19.4;20.8;19.8;19.6;18.8;95.0;92.0;92.0;36.0;1.8;1.3;;
2018-02-07;12:00;0.0;1002.2;1002.3;1002.2;1712.2;22.5;19.4;23.4;20.7;20.6;18.9;92.0;79.0;83.0;278.0;2.9;1.7;;
2018-02-07;13:00;0.0;1002.2;1002.3;1002.0;2419.9;25.1;19.6;25.3;22.1;20.3;18.9;85.0;71.0;71.0;224.0;3.6;1.4;;
2018-02-07;14:00;0.0;1001.6;1002.2;1001.6;3062.1;28.0;20.1;28.1;24.8;20.7;19.1;74.0;62.0;62.0;212.0;3.9;1.7;;
2018-02-07;15:00;0.0;1001.3;1001.6;1001.3;3444.1;29.4;19.1;29.9;27.3;21.1;19.1;65.0;53.0;54.0;289.0;4.9;1.6;;
2018-02-07;16:00;0.0;1000.8;1001.3;1000.8;3585.6;30.7;19.0;31.4;29.3;20.5;18.3;57.0;48.0;50.0;228.0;4.4;2.5;;
2018-02-07;17:00;0.0;1000.4;1000.9;1000.4;3432.3;32.6;17.0;33.0;30.3;19.5;13.4;50.0;33.0;39.0;175.0;5.6;1.9;;
2018-02-07;18:00;0.0;999.7;1000.4;999.7;3206.1;32.5;14.3;33.6;31.5;17.0;13.3;40.0;31.0;33.0;186.0;5.8;1.6;;
2018-02-07;19:00;0.0;999.2;999.7;999.2;2563.1;31.8;15.0;33.1;31.5;16.4;13.5;39.0;32.0;36.0;220.0;5.3;2.5;;
2018-02-07;20:00;0.0;998.5;999.2;998.5;1994.5;32.4;14.8;32.9;31.8;16.0;13.6;37.0;32.0;35.0;212.0;5.7;1.9;;
2018-02-07;21:00;0.0;998.4;998.5;998.3;1194.2;31.8;13.6;32.7;31.7;15.9;13.3;37.0;32.0;33.0;181.0;4.6;1.3;;
2018-02-07;22:00;0.0;998.5;998.6;998.4;396.2;29.7;13.7;31.8;29.7;13.9;12.6;38.0;32.0;37.0;153.0;3.3;1.2;;
2018-02-07;23:00;0.0;999.4;999.4;998.5;6.5;25.7;17.8;29.7;25.6;18.2;13.8;62.0;37.0;62.0;70.0;6.4;1.9;;
2018-02-08;00:00;0.0;1000.2;1000.2;999.4;;25.3;19.5;25.8;25.1;19.5;17.8;70.0;62.0;70.0;105.0;4.3;1.9;;
2018-02-08;01:00;0.0;1000.3;1000.4;1000.2;;24.7;19.6;25.4;24.7;19.7;19.5;73.0;70.0;73.0;121.0;5.5;3.3;;
2018-02-08;02:00;0.0;1000.4;1000.4;1000.2;;23.3;19.3;24.8;23.3;19.7;19.2;78.0;73.0;78.0;99.0;5.5;1.5;;
2018-02-08;03:00;0.0;1000.6;1000.7;1000.4;;22.3;19.5;23.6;21.7;19.9;18.8;85.0;78.0;84.0;281.0;3.0;1.4;;
2018-02-08;04:00;0.0;1000.6;1000.6;1000.4;;22.1;19.1;22.5;21.3;19.5;18.6;85.0;81.0;83.0;284.0;2.9;2.1;;
2018-02-08;05:00;0.0;1000.8;1000.8;1000.5;;20.3;18.4;22.1;20.3;19.0;18.3;89.0;83.0;89.0;262.0;2.9;1.1;;
2018-02-08;06:00;0.0;1000.9;1000.9;1000.6;;19.6;18.3;20.3;19.5;18.6;18.0;92.0;89.0;92.0;22.0;1.8;0.5;;
2018-02-08;07:00;0.0;1000.7;1001.0;1000.7;;19.0;17.9;19.8;19.0;18.6;17.8;94.0;92.0;93.0;88.0;2.0;0.9;;
2018-02-08;08:00;0.0;1000.9;1000.9;1000.7;;18.8;17.8;19.1;18.5;18.1;17.5;94.0;93.0;94.0;129.0;1.9;0.9;;
2018-02-08;09:00;0.0;1001.2;1001.2;1000.9;;18.0;17.2;18.9;18.0;18.0;17.0;95.0;94.0;95.0;30.0;1.9;0.6;;
2018-02-08;10:00;0.0;1001.7;1001.7;1001.2;213.8;19.4;18.7;19.4;18.0;18.7;17.1;95.0;95.0;95.0;167.0;1.5;0.6;;
2018-02-08;11:00;0.0;1001.9;1002.0;1001.7;967.7;21.8;19.1;21.9;19.5;19.7;18.8;95.0;85.0;85.0;261.0;1.7;0.4;;
2018-02-08;12:00;0.0;1002.0;1002.0;1001.9;1784.9;24.7;19.3;24.9;21.8;20.2;18.8;85.0;72.0;72.0;207.0;2.3;1.1;;
2018-02-08;13:00;0.0;1001.5;1002.0;1001.5;2515.4;28.2;19.7;28.2;24.6;20.4;19.1;73.0;60.0;60.0;197.0;2.2;0.6;;
2018-02-08;14:00;0.0;1001.1;1001.5;1001.1;3069.6;30.2;19.5;31.0;28.2;20.6;19.0;61.0;50.0;53.0;18.0;3.3;1.9;;
2018-02-08;15:00;0.0;1000.5;1001.1;1000.5;3449.7;32.9;17.1;32.9;30.3;20.4;16.8;54.0;39.0;39.0;298.0;4.5;2.2;;
2018-02-08;16:00;0.0;999.9;1000.5;999.9;3588.2;33.9;13.6;34.0;32.6;17.8;10.6;41.0;25.0;30.0;243.0;4.3;1.6;;
2018-02-08;17:00;0.0;999.3;999.9;999.3;3493.1;34.2;10.9;34.5;33.2;14.2;10.8;31.0;24.0;24.0;217.0;6.2;1.3;;
2018-02-08;18:00;0.0;998.4;999.3;998.4;3177.4;34.1;12.7;35.2;33.7;13.5;10.9;29.0;24.0;27.0;209.0;5.6;2.4;;
2018-02-08;19:00;0.0;997.9;998.4;997.9;2650.0;35.3;13.5;35.4;33.9;14.4;11.0;30.0;25.0;27.0;147.0;4.8;1.3;;
2018-02-08;20:00;0.0;997.2;997.9;997.2;1939.5;34.3;12.2;35.4;34.0;14.3;12.0;30.0;25.0;26.0;221.0;4.2;1.3;;
2018-02-08;21:00;0.0;997.1;997.4;997.1;1138.7;33.7;13.0;34.9;33.7;14.5;12.2;30.0;26.0;29.0;162.0;3.1;1.7;;
2018-02-08;22:00;0.0;997.1;997.1;996.8;347.1;31.1;14.8;33.7;31.1;14.9;12.5;37.0;28.0;37.0;126.0;4.9;2.5;;
2018-02-08;23:00;0.0;997.7;997.7;997.0;1.4;27.0;17.8;31.1;26.8;17.9;14.9;58.0;37.0;57.0;51.0;3.8;2.3;;
2018-02-09;00:00;0.0;998.0;998.0;997.7;;25.3;18.3;26.9;25.3;18.3;17.8;65.0;57.0;65.0;93.0;3.4;1.4;;
2018-02-09;01:00;0.0;998.5;998.5;998.0;;24.7;18.7;25.5;24.7;18.7;18.3;69.0;65.0;69.0;346.0;3.6;1.0;;
2018-02-09;02:00;0.0;998.9;998.9;998.5;;24.1;18.6;25.4;24.1;18.9;18.3;71.0;66.0;71.0;142.0;2.5;0.6;;
2018-02-09;03:00;0.0;999.1;999.2;998.9;;23.0;18.7;24.2;23.0;19.0;18.6;77.0;71.0;77.0;114.0;2.5;1.7;;
2018-02-09;04:00;0.0;998.8;999.2;998.7;;22.7;18.7;23.1;22.2;19.1;18.3;82.0;76.0;78.0;336.0;2.5;0.3;;
2018-02-09;05:00;0.0;998.7;998.8;998.6;;21.9;18.5;22.8;21.8;18.8;18.4;82.0;78.0;81.0;99.0;1.9;1.2;;
2018-02-09;06:00;0.0;998.5;998.7;998.5;;21.3;18.5;22.1;21.3;18.7;18.2;84.0;80.0;84.0;227.0;2.1;0.4;;
2018-02-09;07:00;0.0;998.6;998.6;998.3;;21.7;19.1;21.7;20.9;19.2;18.3;87.0;84.0;85.0;202.0;2.1;1.2;;
2018-02-09;08:00;0.0;998.7;998.7;998.6;;21.3;18.7;22.0;21.2;19.2;18.6;86.0;83.0;85.0;51.0;2.1;0.9;;
2018-02-09;09:00;0.0;999.0;999.0;998.7;;21.6;19.1;21.7;21.1;19.3;18.7;87.0;85.0;86.0;183.0;3.5;2.3;;
